,level_0,index,cpu_core,brand,cpu_brand,gpu,gpu_brand,cpu_type_name,screen_surface,touchscreen,discrete_gpu,detachable_keyboard,threading,id_x,screen_size,ram,ssd,storage,weight,cpu_GHZ,pixels_x,cpu_benchmark,gpu_benchmark,pred_min_price,act_min_price,pred_max_price,act_max_price,id_y
0,0,480,QUAD-CORE,DELL,AMD,AMD RADEON VEGA 10,AMD,RYZEN 7,GLOSSY,1,0,0.0,1.0,23196,13.3,12,256,256,3.86,2.2,1920,6903.0,1571.0,598.8187999999997,512.99,608.6941500000003,517.99,23196
1,1,449,HEXA-CORE,MSI,INTEL,NVIDIA GEFORCE GTX 1060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,26773,15.6,16,512,512,4.14,2.2,1920,10418.0,10210.0,1666.9452999999949,2099.0,1763.6550749999953,2099.0,26773
2,2,475,QUAD-CORE,HP,INTEL,INTEL UHD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,27887,15.6,12,0,1000,4.23,1.6,1366,6372.0,888.0,584.1359749999986,621.0,594.3922874999998,621.99,27887
3,3,434,DUAL-CORE,APPLE,INTEL,INTEL HD 6000,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,28480,11.6,4,128,128,2.38,1.6,1366,2142.0,829.0,387.0876375000012,418.0,417.41057500000267,418.0,28480
4,4,368,QUAD-CORE,ACER,INTEL,INTEL HD,INTEL,ATOM,MATTE,0,0,0.0,0.0,29847,15.6,4,16,16,4.3,1.04,1366,1196.0,10.0,217.0370000000003,197.97,224.70547500000004,197.99,29847
5,5,55,DUAL-CORE,ACER,INTEL,NVIDIA GEFORCE 940M,NVIDIA,CORE I5,MATTE,0,1,0.0,1.0,7495,15.6,8,0,1000,5.29,2.2,1920,2546.0,1048.0,724.7914499999997,789.0,746.9419249999986,789.0,7495
6,6,322,QUAD-CORE,ACER,INTEL,NVIDIA GEFORCE GTX 1050 TI,NVIDIA,CORE I5,MATTE,0,1,0.0,0.0,23606,15.6,8,256,256,5.95,2.5,1920,5260.0,6657.0,782.6002749999996,705.98,797.2019000000025,748.0,23606
7,7,76,HEXA-CORE,ALIENWARE,INTEL,NVIDIA GEFORCE GTX 1060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,26135,17.3,8,256,1256,9.74,2.2,1920,10418.0,10210.0,1105.3629999999969,1699.0,1129.1738499999974,1699.0,26135
8,8,504,DUAL-CORE,LENOVO,INTEL,INTEL HD 500,INTEL,CELERON,MATTE,0,0,0.0,0.0,20733,15.6,4,0,1000,4.85,1.1,1366,1123.0,317.0,306.9792250000007,299.99,316.0678500000004,342.0,20733
9,9,347,QUAD-CORE,ASUS,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,17467,15.6,16,256,1256,5.1,2.8,1920,7069.0,5595.0,1275.179562499998,938.0,1356.8815749999976,938.0,17467
10,10,415,HEXA-CORE,OTHER,INTEL,NVIDIA GEFORCE GTX 1660 TI,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,31195,15.6,16,250,1250,4.85,2.6,1920,11636.0,12791.0,1298.7267624999995,1209.0,1358.1895374999976,1229.0,31195
11,11,220,DUAL-CORE,APPLE,INTEL,INTEL IRIS PLUS 640,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,28973,13.3,8,256,256,3.02,2.3,2560,4675.0,1377.0,992.0359874999995,1299.0,1063.3673999999987,1402.49,28973
12,12,117,HEXA-CORE,OTHER,INTEL,NVIDIA GEFORCE RTX 2060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,30064,15.6,16,250,1250,5.0,2.6,1920,11636.0,15156.0,1405.9500124999995,1339.0,1439.4659124999991,1349.0,30064
13,13,249,DUAL-CORE,ACER,INTEL,INTEL HD 400,INTEL,CELERON,MATTE,0,0,0.0,0.0,22863,11.6,4,16,16,2.43,1.6,1366,759.0,329.0,133.25843750000004,186.94,138.02924999999956,187.0,22863
14,14,173,DUAL-CORE,DELL,INTEL,INTEL HD 3000,INTEL,CORE I5,MATTE,0,0,0.0,1.0,22860,14.0,8,128,128,5.0,2.5,1366,2275.0,258.0,215.5297375000003,179.0,239.51905000000022,198.49,22860
